key,locatability_score,lat,lon,city,sub_folder,class_mapping,sequence_key
LNUjRYyifNlw8j2Oyzv3Sg,0.3137791156768799,47.574509,19.0531719,budapest,database,"{""wall"": 0.001202257, ""building"": 0.037912328, ""sky"": 0.040529516, ""tree"": 0.5260113, ""road, route"": 0.12774307, ""grass"": 0.002361111, ""sidewalk, pavement"": 0.024110243, ""person"": 0.022929689, ""earth, ground"": 0.021575522, ""car"": 0.18172309, ""fence"": 0.0012109375, ""signboard, sign"": 0.002465278, ""minibike, motorbike"": 0.010225695}",ZBLIQ5BWSPOVHEetSNwWTQ
ff-uV7gyOtB0-KIWZN0yNQ,0.3735532164573669,45.256883,-75.397671,ottawa,database,"{""building"": 0.012464193, ""sky"": 0.5502116, ""tree"": 0.09752279, ""road, route"": 0.23123373, ""earth, ground"": 0.10498698, ""car"": 0.0008496094, ""fence"": 0.0009733073, ""signboard, sign"": 0.001077474, ""bridge, span"": 3.2552085e-05, ""pole"": 0.0006477865}",ZHuA6sCgMK18XkP9PEKO6Q
BqEsQ8zAHHRRO7Kw5Q-vcg,0.2958861887454986,47.5056733,19.158365,budapest,database,"{""wall"": 0.0008506945, ""building"": 0.06952691, ""sky"": 0.46659723, ""tree"": 0.109375, ""road, route"": 0.13584636, ""grass"": 0.07373698, ""sidewalk, pavement"": 0.007838542, ""plant"": 0.026974827, ""car"": 0.013537327, ""fence"": 0.06312934, ""signboard, sign"": 0.0040234374, ""bridge, span"": 0.017521702, ""truck"": 0.0013888889, ""awning, sunshade, sunblind"": 4.340278e-06, ""street lamp"": 0.007569445, ""van"": 0.002078993}",ZIhu35B8x1leU3r4E0bJKA
r2bmLfMQDiuq8W-Bj0teVA,0.3783093988895416,47.5068576,19.114899800000003,budapest,database,"{""wall"": 3.2552085e-05, ""building"": 0.013509115, ""sky"": 0.4272884, ""tree"": 0.11745443, ""road, route"": 0.2225293, ""grass"": 0.06805339, ""sidewalk, pavement"": 0.02678711, ""person"": 0.007985027, ""earth, ground"": 0.0029166667, ""plant"": 0.0015364584, ""car"": 0.08989258, ""signboard, sign"": 0.019654948, ""street lamp"": 0.0023600261}",ZJZo5BceTWiNqGPKv9qWYw
8OwndcSES201wN3By_dwkw,0.2776015102863312,33.538249699999994,-112.0726387,phoenix,database,"{""wall"": 0.05985026, ""building"": 0.00031575523, ""sky"": 0.35053712, ""tree"": 0.14322917, ""road, route"": 0.08425131, ""grass"": 2.2786458e-05, ""sidewalk, pavement"": 0.05302409, ""earth, ground"": 0.009537761, ""mountain, mount"": 0.0070377607, ""car"": 0.22092448, ""fence"": 0.004166667, ""signboard, sign"": 9.1145834e-05, ""hill"": 0.0033496094, ""palm, palm tree"": 0.0485319, ""street lamp"": 2.9296876e-05, ""pole"": 0.0002766927, ""trash can"": 0.014824219}",ZVKIDYwTRlilneYKsYoTTQ
Gs_WdvVBvd56TyR7ApT70Q,0.4046361148357391,48.77852120000001,2.234875,paris,database,"{""building"": 0.088125005, ""sky"": 0.23809896, ""tree"": 0.065820314, ""road, route"": 0.21569662, ""grass"": 0.11126628, ""sidewalk, pavement"": 0.15247722, ""car"": 0.08878256, ""fence"": 0.000859375, ""signboard, sign"": 0.0004231771, ""bus"": 0.0009277344, ""truck"": 0.027939454, ""street lamp"": 0.0017740886, ""van"": 0.0036914065, ""traffic light"": 0.0041178386}",ZaG8dqQHVsWq7_haPgBiQg
EerrCne6Win1XD4qSgcPgw,0.4013717472553253,35.6171876,139.63575490000002,tokyo,database,"{""wall"": 0.00021701389, ""building"": 0.20088542, ""sky"": 0.33219618, ""tree"": 0.008519965, ""road, route"": 0.26398003, ""sidewalk, pavement"": 0.0062413197, ""person"": 0.0013368056, ""earth, ground"": 0.005746528, ""car"": 0.0016493056, ""fence"": 0.039874133, ""rail"": 0.0058506946, ""signboard, sign"": 0.010138889, ""bridge, span"": 0.1034158, ""bus"": 0.012903647, ""street lamp"": 0.0070095486, ""bannister, banister, balustrade, balusters, handrail"": 3.4722223e-05}",ZxqGemUqeBBD1yND1DeP8g
5D_TUXGYcO7Kn3hagkYXcA,0.2793076932430267,52.5165336,13.325792600000002,berlin,query,"{""sky"": 0.041959636, ""tree"": 0.3838444, ""grass"": 0.04927409, ""plant"": 0.21657227, ""fence"": 0.0033626303, ""path"": 0.30498698}",_9adrO_r1NNhcL-w2cFpTA
x1rOxdbRXUqoFANpM-NdBQ,0.3953787684440613,47.5504746,19.1846396,budapest,query,"{""wall"": 0.01638455, ""building"": 0.0011762154, ""sky"": 0.4988672, ""tree"": 0.0084375, ""road, route"": 0.2523264, ""earth, ground"": 0.007877604, ""car"": 0.00018663195, ""fence"": 0.104205735, ""rail"": 0.024826389, ""hill"": 0.08571181}",_WBL6Y0kTBKGjKsvuSDNUg
oogxfCf6rGLp5K4ZolaQd9,0.3381231725215912,-37.7729574,144.974301,melbourne,query,"{""wall"": 0.008975695, ""building"": 0.0817882, ""sky"": 0.24897136, ""tree"": 0.15094618, ""road, route"": 0.151875, ""sidewalk, pavement"": 0.0053298613, ""car"": 0.3129948, ""fence"": 0.038967013, ""street lamp"": 3.0381945e-05, ""pole"": 0.00012152778}",_YJCc2lkShadGSKrA3VydA
iwuYLVmuo7n7XrvZx6YFJg,0.3710063397884369,51.5088999,-0.1375125999999999,london,query,"{""building"": 0.38073242, ""sky"": 0.07574219, ""road, route"": 0.14679688, ""sidewalk, pavement"": 0.11601563, ""person"": 9.765625e-06, ""car"": 0.26371095, ""traffic light"": 0.0012695313, ""trash can"": 0.010039063, ""flag"": 0.005683594}",_bj4QDgLSaNlu0_oZswE0g
GEuWoWsyCCuJEDX7gJ3kNQ,0.2939100861549377,52.5113897,13.4380103,berlin,query,"{""wall"": 0.004589844, ""building"": 0.07116537, ""sky"": 0.4087793, ""tree"": 0.041966148, ""road, route"": 0.06761068, ""grass"": 0.11187175, ""sidewalk, pavement"": 0.19548829, ""person"": 0.0022428385, ""plant"": 0.007942708, ""car"": 1.6276043e-05, ""fence"": 0.026601562, ""column, pillar"": 0.0019661458, ""signboard, sign"": 0.029231772, ""bus"": 0.02803711, ""street lamp"": 0.0024902343}",_hsDVCteJLtCrViKpKZjSQ
K5mbOHZtrg3tpNwG99qzng,0.4391686618328094,13.7442223,100.5583788,bangkok,database,"{""building"": 0.5308301, ""sky"": 0.11785156, ""road, route"": 0.27520508, ""sidewalk, pavement"": 0.042675782, ""person"": 0.0002636719, ""plant"": 0.016308594, ""fence"": 0.00028320315, ""signboard, sign"": 0.0026334636, ""awning, sunshade, sunblind"": 0.0124055995, ""street lamp"": 0.0002701823, ""pole"": 0.0012727865}",_p3QIpXZ0Zxyg0TZ4bEqew
vcijqqFGtvtoUswGM_fC-Q,0.3614676296710968,55.71639980000001,12.5598258,cph,query,"{""wall"": 0.070309244, ""sky"": 0.4394857, ""tree"": 0.006748047, ""road, route"": 0.25409505, ""grass"": 0.00029296876, ""earth, ground"": 0.007220052, ""mountain, mount"": 0.000107421874, ""car"": 0.0032389325, ""fence"": 0.031588543, ""bridge, span"": 0.18691407}",_q-x7aS0TJeoX2i00jcx3w
dNn2985K4yiTjTSccDV9Mw,0.4089671671390533,45.4840282,-75.5211765,ottawa,query,"{""wall"": 0.0023079428, ""building"": 0.04075521, ""sky"": 0.22230795, ""tree"": 0.4125749, ""road, route"": 0.27391928, ""grass"": 0.04350586, ""sidewalk, pavement"": 0.00014973959, ""plant"": 0.0029785158, ""car"": 0.0012109375, ""signboard, sign"": 0.00028971356}",a-Y4ycW2m_MVuLwvjXpEjw
UpH6S0iVD0VzWGeUnjXB6w,0.3361130356788635,60.161462,24.7807429,helsinki,query,"{""wall"": 0.014570313, ""building"": 0.0054427083, ""sky"": 0.30664715, ""tree"": 0.29196614, ""road, route"": 0.17348307, ""grass"": 0.04133138, ""sidewalk, pavement"": 0.007545573, ""earth, ground"": 0.0002669271, ""plant"": 0.0058854166, ""car"": 0.14824219, ""signboard, sign"": 4.5572917e-05, ""path"": 2.6041667e-05, ""hovel, hut, hutch, shack, shanty"": 0.0023209637, ""street lamp"": 0.0022265625}",a21jkyn3la11umsmq2vake
u1apNBvyg1JK4mA2Sl7qyi,0.2912535667419433,55.6759764,37.5390733,moscow,database,"{""building"": 0.041792534, ""sky"": 0.06605903, ""tree"": 0.34868926, ""road, route"": 0.08425781, ""grass"": 0.036571182, ""sidewalk, pavement"": 0.0065277778, ""person"": 0.00069444446, ""car"": 0.39661893, ""fence"": 0.018237848, ""bus"": 0.0005512153}",a26bgar79jjej8yik6je0e
TDTvscOvLggCCmHUnm5b-V,0.2966054379940033,55.644697,37.5148913,moscow,database,"{""sky"": 0.11361112, ""tree"": 0.404362, ""road, route"": 0.11182292, ""grass"": 0.09471355, ""sidewalk, pavement"": 0.0027777778, ""person"": 8.680556e-06, ""car"": 0.2543967, ""fence"": 0.006996528, ""signboard, sign"": 0.0016189236, ""truck"": 0.0006293403, ""street lamp"": 0.0006901042, ""van"": 0.008372396}",a2eanhcq5qprsgch2h471a
zS4TECZ-zEPx1YdQ-PsUkg,0.3677777051925659,45.343978,-75.81280129999998,ottawa,database,"{""wall"": 0.021204427, ""building"": 0.010081381, ""sky"": 0.0048470055, ""tree"": 0.024404297, ""road, route"": 0.32366863, ""sidewalk, pavement"": 0.010188802, ""earth, ground"": 0.000117187505, ""car"": 2.9296876e-05, ""water"": 0.27304038, ""column, pillar"": 0.0031315105, ""bridge, span"": 0.3292871}",a5omendbwnqz9dq5xloyml
lx_xt8Uq6Mxhpatysdr6Og,0.3230865895748138,52.5127789,13.2854718,berlin,database,"{""wall"": 0.46358943, ""building"": 0.033511285, ""sky"": 0.2008724, ""tree"": 0.000859375, ""road, route"": 0.18409723, ""sidewalk, pavement"": 0.09096354, ""car"": 0.006137153, ""fence"": 0.0131987855, ""bridge, span"": 0.0041189236, ""truck"": 0.0020833334, ""street lamp"": 0.0005685764}",aBfizLT26TBZ75pnu1r5LA
3h9bvdxvrTC1rozYwyAAgQ,0.3901800513267517,47.5908369,19.0508059,budapest,database,"{""wall"": 0.00054253475, ""building"": 0.03327691, ""sky"": 0.5001172, ""tree"": 0.062426217, ""road, route"": 0.22667101, ""grass"": 0.00109375, ""sidewalk, pavement"": 0.06262153, ""person"": 0.0010286459, ""car"": 0.0756684, ""fence"": 0.012569445, ""rail"": 0.0013107639, ""signboard, sign"": 0.0036241321, ""truck"": 0.0074869795, ""street lamp"": 0.009401042, ""van"": 0.0020355904, ""traffic light"": 0.00012586806}",aDYCPacJScGrLIPsD-5Rgg
bnWYvTExN-GCIRACvxD6sw,0.4274471998214721,52.4631125,13.4443489,berlin,query,"{""wall"": 0.19035664, ""building"": 0.3229787, ""sky"": 0.01128376, ""tree"": 0.033691134, ""ceiling"": 0.00019909973, ""road, route"": 0.24793975, ""sidewalk, pavement"": 0.12991257, ""person"": 0.0085483035, ""earth, ground"": 4.328255e-06, ""plant"": 0.0007877424, ""car"": 0.0006708795, ""fence"": 0.008600242, ""signboard, sign"": 0.0048000347, ""street lamp"": 0.0009478878, ""pole"": 0.0046961564, ""poster, posting, placard, notice, bill, card"": 0.015404259, ""bicycle"": 0.0034020082, ""traffic light"": 0.015776489}",aFS5p5iqMyTtEikxQ9elOQ
gcexrojbsFSgId9gpd-fNw,0.3453706502914428,47.50339879999999,19.00494710000001,budapest,query,"{""building"": 0.03250651, ""sky"": 0.20364258, ""tree"": 0.53935224, ""road, route"": 0.18208659, ""grass"": 0.00226237, ""sidewalk, pavement"": 0.024394533, ""person"": 4.2317708e-05, ""car"": 0.013505859, ""street lamp"": 0.0016927083, ""minibike, motorbike"": 6.184896e-05, ""traffic light"": 0.00045247396}",aTchRKJIRnGUFPA7oau31Q
SYd_SQUhRBC1fW-r9ysr42,0.3876845240592956,33.3776768,-112.0608886,phoenix,database,"{""wall"": 0.0004730903, ""building"": 0.021996528, ""sky"": 0.31200522, ""tree"": 0.21325955, ""road, route"": 0.23693143, ""sidewalk, pavement"": 0.002217882, ""person"": 0.0029947918, ""earth, ground"": 0.13405383, ""mountain, mount"": 0.0010199653, ""plant"": 0.019262154, ""car"": 0.043923613, ""signboard, sign"": 0.0025434028, ""palm, palm tree"": 0.002608507, ""truck"": 0.000117187505, ""van"": 0.0065928823}",aai9igimqb7kvwlzgbxn39
y5wWHO14DgHMlhWHwTIviQ,0.405931144952774,-23.6125976,-46.6718988,saopaulo,database,"{""building"": 0.030529786, ""sky"": 0.10594076, ""tree"": 0.39833578, ""road, route"": 0.22717693, ""sidewalk, pavement"": 0.0748169, ""person"": 0.0002278646, ""earth, ground"": 0.018322755, ""car"": 0.13146973, ""signboard, sign"": 0.003092448, ""truck"": 0.01007894, ""trash can"": 8.138021e-06}",abb67b38-756c-4828-b619-9d14572c173f
B7D-_CDvn5-l8uTorW9DAw,0.4250200986862182,47.5127641,19.0635146,budapest,database,"{""wall"": 0.07065538, ""building"": 0.0396875, ""sky"": 0.38014758, ""tree"": 0.0014496528, ""road, route"": 0.2848828, ""mountain, mount"": 0.00063368055, ""car"": 0.15070747, ""fence"": 0.06341146, ""truck"": 0.0024956597, ""street lamp"": 0.0059071183, ""pole"": 2.170139e-05}",abg2hxfes4yq34s6l8qtc9
rQ9U7QtfltH4BwZOLRF0Tw,0.431975394487381,45.351024,-75.66848159999998,ottawa,query,"{""building"": 0.032522786, ""sky"": 0.2894922, ""tree"": 0.21342449, ""road, route"": 0.2983138, ""grass"": 0.114026695, ""sidewalk, pavement"": 0.032776695, ""person"": 0.00033854166, ""plant"": 0.013235677, ""street lamp"": 0.0041178386, ""pole"": 0.0017513022}",abr4yczmoa96xuuax6rlui
1iM0lf5aNG2zCazdZaMMfB,0.3648154735565185,-37.8557052,145.05203319999995,melbourne,query,"{""wall"": 0.03184028, ""building"": 0.019782986, ""sky"": 0.3014019, ""tree"": 0.21597657, ""road, route"": 0.20414497, ""sidewalk, pavement"": 0.00968316, ""door"": 6.510417e-05, ""plant"": 0.010208334, ""car"": 0.19188368, ""truck"": 0.005638021, ""street lamp"": 4.340278e-06, ""pole"": 0.008055556, ""van"": 0.0013151042}",acc66xpwty00xtqs64kc6x
QZr-E1xsM5l7iGdRtRwjhg,0.3402581214904785,63.4205031,10.3938051,trondheim,query,"{""building"": 0.32816732, ""sky"": 0.15571615, ""tree"": 0.06612956, ""road, route"": 0.04265625, ""sidewalk, pavement"": 0.4033496, ""earth, ground"": 0.0007389323, ""car"": 0.00140625, ""signboard, sign"": 0.00021484375, ""stairs"": 0.00043619794, ""street lamp"": 0.000390625, ""van"": 0.00079427083}",add04R4aR86gf4afRxxmhw
7pfW363OSdi-7cxksOlpyt,0.303253710269928,-23.5608462,-46.7084991,saopaulo,query,"{""building"": 0.018055556, ""sky"": 0.3049653, ""tree"": 0.32875434, ""road, route"": 0.14648438, ""grass"": 8.246528e-05, ""sidewalk, pavement"": 0.0058637154, ""car"": 0.08134549, ""truck"": 0.10340278, ""street lamp"": 3.4722223e-05, ""pole"": 0.0014019097, ""van"": 0.009609375}",amn1zb7plj3q91wzthmh06
SoF9bhqt-IfykM6Xlh2ZtQ,0.3146541118621826,13.8744812,100.4515879,bangkok,database,"{""building"": 0.010720487, ""sky"": 0.40889323, ""tree"": 0.2668316, ""road, route"": 0.1324132, ""grass"": 0.009518229, ""sidewalk, pavement"": 0.06262153, ""plant"": 8.246528e-05, ""car"": 0.104739584, ""fence"": 0.0034375, ""signboard, sign"": 0.0007421875}",ancAnQuKR6qCg4yW6xb_9w
g7_i773IJtq7X6iV82FjTA,0.3940654695034027,52.3719854,4.8594489,amsterdam,query,"{""wall"": 0.00058105466, ""building"": 0.16512206, ""sky"": 0.3196875, ""tree"": 0.04555176, ""road, route"": 0.13063964, ""sidewalk, pavement"": 0.041796874, ""plant"": 7.324218e-05, ""car"": 0.00022949219, ""signboard, sign"": 0.2919092, ""truck"": 0.001875, ""street lamp"": 0.0005566406, ""minibike, motorbike"": 0.001953125, ""traffic light"": 2.4414061e-05}",apKBfH2mAJ_Qn71glPV9UA
y0Fuu5EtmI2EePfUPB7CZQ,0.2990377247333526,52.5031803,13.4473603,berlin,query,"{""building"": 0.101936854, ""sky"": 0.10497071, ""road, route"": 0.23633139, ""sidewalk, pavement"": 0.0018782553, ""person"": 0.36651042, ""car"": 0.016484376, ""bannister, banister, balustrade, balusters, handrail"": 0.0048795575, ""bag"": 0.017685547, ""bicycle"": 0.14932293}",aplde2cfqncft93pi881qd
kJxymEXuKmTUt9y2SBYPoA,0.3668717741966247,55.7875437,37.6223323,moscow,query,"{""building"": 0.33396268, ""sky"": 0.2012283, ""road, route"": 0.18764323, ""sidewalk, pavement"": 0.0017838542, ""person"": 0.00053819444, ""car"": 0.24636285, ""street lamp"": 0.00109375, ""van"": 0.027387153}",ar0zqtu4i6a2o02nt6kqz7
8HX1hZwANX3EnryaYNVMjw,0.4022124111652374,47.5273525,19.097953600000004,budapest,database,"{""wall"": 0.038541667, ""building"": 0.04652778, ""sky"": 0.4527257, ""tree"": 0.08263021, ""road, route"": 0.26376304, ""grass"": 0.0026909723, ""sidewalk, pavement"": 0.0073697916, ""person"": 0.001905382, ""earth, ground"": 1.3020834e-05, ""car"": 0.069136284, ""fence"": 0.016006945, ""signboard, sign"": 0.0052517364, ""truck"": 0.00026041668, ""awning, sunshade, sunblind"": 0.0027387154, ""street lamp"": 0.0039236112, ""pole"": 0.000108506945, ""van"": 0.0063498267, ""trade name"": 5.642361e-05}",at18425HTdeMsqIgMQUo_Q
X6iehOoLo_geSCjgnSA4sQ,0.343759685754776,30.2300481,-97.6832014,austin,query,"{""wall"": 0.030013021, ""sky"": 0.59168404, ""tree"": 0.05796007, ""road, route"": 0.21286893, ""grass"": 0.08761719, ""plant"": 0.008710938, ""car"": 0.005217014, ""fence"": 0.0022135417, ""signboard, sign"": 0.0004296875, ""bridge, span"": 0.0021788194, ""truck"": 3.90625e-05, ""street lamp"": 0.0007899306, ""pole"": 0.00027777778}",auVJKqj0dKqIKXyZarWt_A
hwmJoLwLMOyey-B3lT2x9e,0.4323709607124328,-37.7894353,145.0533365,melbourne,query,"{""wall"": 2.6041667e-05, ""building"": 8.680556e-06, ""sky"": 0.3496528, ""tree"": 0.26330295, ""road, route"": 0.29661024, ""sidewalk, pavement"": 0.0059895837, ""car"": 0.075234376, ""fence"": 0.007309028, ""signboard, sign"": 8.246528e-05, ""street lamp"": 0.0017838542}",b13qfyeeS5-G9AaT_ubg7A
rtJurpHjMthjycf9FbOYEA,0.3620681166648865,42.3618466,-71.09768940000002,boston,database,"{""wall"": 0.0001920573, ""building"": 0.16073243, ""sky"": 0.14243816, ""tree"": 0.11487956, ""road, route"": 0.17032227, ""sidewalk, pavement"": 0.008076172, ""person"": 0.0016406251, ""car"": 0.38317382, ""fence"": 0.004794922, ""signboard, sign"": 0.00059570314, ""bus"": 0.00476237, ""truck"": 0.0032063802, ""awning, sunshade, sunblind"": 0.0007779948, ""street lamp"": 0.0018359375, ""van"": 0.0025716147}",b5obg0dl27b0py4oa3ok39
yJZtWep0ZHWzBa-pABuXaw,0.3712984323501587,55.74226529999999,37.6298304,moscow,query,"{""wall"": 9.1145834e-05, ""building"": 0.25770184, ""sky"": 0.2697396, ""tree"": 0.0137076825, ""road, route"": 0.14801759, ""grass"": 5.8593752e-05, ""sidewalk, pavement"": 0.21256511, ""person"": 0.0071484377, ""plant"": 0.020957032, ""bench"": 0.015716147, ""street lamp"": 4.2317708e-05, ""pole"": 0.053365886, ""bicycle"": 0.0008886719}",bFGQ0L0bYKsG7zcyNpQ5tA
4WuRnm3DZtWNRYuLdqXKeQ,0.2651346027851105,-37.8053934,144.937904,melbourne,database,"{""wall"": 0.011220704, ""building"": 0.017041016, ""sky"": 0.6163835, ""tree"": 0.18122396, ""road, route"": 0.10000977, ""sidewalk, pavement"": 0.0056803385, ""mountain, mount"": 0.00029947917, ""car"": 0.002936198, ""fence"": 0.061126303, ""signboard, sign"": 0.0017415365, ""street lamp"": 0.002109375, ""van"": 5.8593752e-05, ""traffic light"": 0.00016927083}",bH7jeiTQVdIYGl24fyX8Ig
VGHcU8iZwN1k20JcvfCYlA,0.3938044309616089,47.6050285,19.0965709,budapest,query,"{""wall"": 0.00022786458, ""sky"": 0.30289716, ""tree"": 0.22553386, ""road, route"": 0.2417448, ""grass"": 0.028636068, ""earth, ground"": 0.06339519, ""car"": 0.10866537, ""fence"": 0.026129559, ""rail"": 0.0008756511, ""signboard, sign"": 0.0018945313}",bT75-OZeST6QlSdWq5-QQQ
2MQzQhbtFMaOYHGnbcvrOA,0.413993775844574,13.742031900000002,100.5585697,bangkok,database,"{""wall"": 0.1395866, ""building"": 0.27450848, ""sky"": 0.07741211, ""tree"": 0.09175456, ""road, route"": 0.26097658, ""sidewalk, pavement"": 0.072483726, ""person"": 0.0005533854, ""earth, ground"": 0.007464193, ""mountain, mount"": 0.00017578126, ""car"": 0.0011523438, ""signboard, sign"": 0.0038476563, ""palm, palm tree"": 0.011497396, ""pole"": 4.8828126e-05, ""minibike, motorbike"": 0.058538415}",bbeMUGVD-CW9IcJ3lhmFEA
Glh2mxpyKmVsM3mdk7OHid,0.3665086925029754,55.6418717,37.6557486,moscow,query,"{""building"": 0.1476606, ""sky"": 0.30862847, ""tree"": 0.07824219, ""road, route"": 0.18532552, ""grass"": 0.018025175, ""sidewalk, pavement"": 0.04118924, ""person"": 0.0005295139, ""earth, ground"": 2.6041667e-05, ""car"": 0.2121224, ""signboard, sign"": 0.0046093753, ""truck"": 0.0032812501, ""street lamp"": 0.00036024305}",bdwved4ssnaitusgimgw3g
3g4Fyi0KYG2yX1j7IXRorQ,0.4272218942642212,47.50624439999999,19.134525,budapest,database,"{""wall"": 0.0071831597, ""building"": 0.14196615, ""sky"": 0.27474394, ""tree"": 0.16321181, ""road, route"": 0.28458768, ""grass"": 0.05840712, ""sidewalk, pavement"": 0.015386285, ""person"": 0.0003559028, ""car"": 0.04370226, ""fence"": 0.003763021, ""street lamp"": 0.006467014, ""van"": 8.680556e-05, ""traffic light"": 0.00013888889}",bewILgtLSVqzK9tOcT4MXQ
PHJirfIgTJCuwcaKbFVUEQ,0.2584382891654968,47.3952731,8.503176400000001,zurich,query,"{""building"": 0.014796007, ""sky"": 0.18097223, ""tree"": 0.3140625, ""road, route"": 0.006992188, ""grass"": 0.15240452, ""plant"": 0.046132814, ""water"": 0.04908854, ""fence"": 6.076389e-05, ""signboard, sign"": 6.9444446e-05, ""path"": 0.23542102}",bi7e9autok73yy44pv4p2i
cU2qyyNqzKEov8DSTu2rqw,0.2754923105239868,33.4802757,-112.0524627,phoenix,database,"{""wall"": 0.053372398, ""building"": 0.15946941, ""sky"": 0.21537435, ""tree"": 0.058196615, ""road, route"": 0.0697168, ""grass"": 0.063557945, ""sidewalk, pavement"": 0.044720054, ""plant"": 0.018157553, ""car"": 0.31358725, ""fence"": 6.184896e-05, ""path"": 0.0009733073, ""stairs"": 0.0005533854, ""street lamp"": 0.000107421874, ""pole"": 0.0021516928}",bphrzo3g4fdfydk82xt5a0
DCeWddnNEFkVJryrVw3wmL,0.339447408914566,-37.8286618,145.05716740000005,melbourne,query,"{""building"": 0.27304253, ""sky"": 0.22350696, ""tree"": 0.0147178825, ""road, route"": 0.14434463, ""sidewalk, pavement"": 0.0002560764, ""car"": 0.33546442, ""signboard, sign"": 0.0034288196, ""truck"": 0.0014756945, ""street lamp"": 0.0033854167, ""van"": 0.00037760418}",bsh62oa6alh8gu7xpkbmwm
yITH8iEG9zJhzciNM62mBQ,0.2664235830307007,14.5698183,121.0353122,manila,database,"{""wall"": 0.056152344, ""building"": 0.15970704, ""sky"": 0.12392904, ""tree"": 0.18187174, ""road, route"": 0.05963867, ""sidewalk, pavement"": 0.020120444, ""person"": 0.002138672, ""door"": 3.2552084e-06, ""plant"": 0.0032454429, ""car"": 0.32823893, ""signboard, sign"": 0.013395183, ""palm, palm tree"": 0.004339193, ""awning, sunshade, sunblind"": 0.030423177, ""street lamp"": 0.00095703127, ""poster, posting, placard, notice, bill, card"": 0.014488933, ""van"": 0.00036458333, ""trash can"": 0.0009863281}",bz5ujgxpxn99809em2xgzy
XEMj_h3QS2DT8Aa_aRBfIg,0.3152059316635132,13.8211579,100.6331349,bangkok,query,"{""wall"": 0.0318533, ""building"": 0.040021703, ""sky"": 0.45092884, ""tree"": 0.10193142, ""road, route"": 0.13557726, ""grass"": 0.0076475698, ""sidewalk, pavement"": 0.114887156, ""person"": 1.7361112e-05, ""plant"": 0.013059896, ""car"": 0.026796876, ""signboard, sign"": 0.0017317709, ""truck"": 0.00018663195, ""street lamp"": 0.00047743056, ""pole"": 0.0041406252, ""van"": 0.07074219}",c25ZM_LfRKak4jOgM2I-bw
oulPEJE5ijoXMVna_akHTA,0.293260782957077,-37.733067,144.965038,melbourne,database,"{""wall"": 2.2786458e-05, ""building"": 0.05692383, ""sky"": 0.37919596, ""tree"": 0.1966504, ""road, route"": 0.124101564, ""sidewalk, pavement"": 0.027067058, ""person"": 0.0012369792, ""mountain, mount"": 3.2552084e-06, ""plant"": 0.0013151042, ""car"": 0.020524088, ""box"": 1.953125e-05, ""signboard, sign"": 0.024065755, ""bus"": 0.14619467, ""street lamp"": 0.007320964, ""pole"": 0.011923828, ""van"": 0.001389974, ""traffic light"": 0.0005338542, ""trash can"": 0.0015104167}",c5mxh96282gfo1n2tee64b
MPVhQzEWGOU5B3ZMJvSN81,0.2554457783699035,55.7376374,37.5113475,moscow,query,"{""wall"": 0.036749132, ""building"": 0.003107639, ""sky"": 0.21748698, ""tree"": 0.20536458, ""road, route"": 0.03453993, ""sidewalk, pavement"": 0.040646702, ""person"": 0.0010329861, ""plant"": 0.0016406251, ""car"": 0.36296442, ""fence"": 0.0952257, ""signboard, sign"": 0.00030815974, ""street lamp"": 0.0009331597}",ccm7u27w9jttqh751w24sm
9xufmNgegouJk6hCu2S1IQ,0.4131089150905609,55.711262,12.540811,cph,query,"{""building"": 0.07642904, ""sky"": 0.34005535, ""tree"": 0.19944988, ""road, route"": 0.27023762, ""grass"": 9.765625e-06, ""sidewalk, pavement"": 0.015885416, ""plant"": 0.025253907, ""car"": 0.052408855, ""fence"": 0.013697917, ""signboard, sign"": 0.00082682294, ""truck"": 0.002027995, ""pole"": 0.0031738281, ""traffic light"": 0.0005436198}",cdhL2I77QGhX7pYUv-IGpg
db9lmgbz2HGp4lvTvkFV7Q,0.3118430078029632,52.5687695,13.4178232,berlin,query,"{""wall"": 0.14175348, ""building"": 0.022230903, ""sky"": 0.124440104, ""tree"": 0.35402778, ""road, route"": 0.16818143, ""grass"": 0.15301216, ""plant"": 0.0040668403, ""car"": 0.012890626, ""signboard, sign"": 0.00073784724, ""street lamp"": 7.8125e-05, ""pole"": 0.017695313, ""minibike, motorbike"": 0.0008854167}",chR_OVSFprsTzCDg4ZEZmg
VwFLEqZK-8fTZeS0TcH2gb,0.3208516240119934,55.6702719,37.4962189,moscow,database,"{""wall"": 0.003311632, ""building"": 0.065625004, ""sky"": 0.22717883, ""tree"": 0.14366753, ""road, route"": 0.1301172, ""grass"": 0.06821181, ""sidewalk, pavement"": 0.0016319444, ""person"": 0.0007204861, ""car"": 0.33102864, ""fence"": 0.011905382, ""signboard, sign"": 0.01249566, ""street lamp"": 0.0025564237, ""poster, posting, placard, notice, bill, card"": 0.00031684028, ""van"": 0.001232639}",clm47dsl5gx75g37d45wbo
